7533
-0.068 0.057 0.127
0.199 -0.037 0.067
-0.221 -0.046 0.259
0.151 0.031 0.263
-0.132 0.062 0.263
-0.024 -0.023 0.134
-0.139 0.06 0.134
0.222 0.066 0.262
0.197 -0.059 0.129
0.191 -0.057 0.194
0.228 0.054 0.211
0.185 -0.057 0.172
0.214 -0.045 0.263
0.049 -0.023 0.263
-0.198 0.059 0.073
-0.223 0.066 0.263
-0.218 0.064 0.176
-0.217 0.027 0.085
-0.154 0.065 0.065
0.18 -0.061 0.189
0.224 -0.023 0.263
0.214 0.023 0.263
-0.002 0.063 0.064
0.213 0.032 0.128
0.049 0.034 0.126
0.216 0.026 0.208
-0.117 -0.021 0.128
0.202 -0.055 0.113
0.148 0.099 0.04
-0.132 0.06 0.261
0.175 -0.067 0.112
-0.163 0.005 0.117
-0.23 -0.007 0.263
-0.18 -0.058 0.141
-0.216 -0.011 0.073
0.118 0.03 0.262
-0.008 0.004 0.128
-0.152 -0.059 0.039
0.143 -0.064 0.063
0.225 -0.019 0.21
0.184 0.019 0.273
0.178 -0.067 0.13
0.212 -0.027 0.27
0.11 -0.014 0.059
0.234 -0.007 0.226
-0.191 -0.012 0.06
-0.149 -0.022 0.128
0.2 -0.057 0.123
-0.002 0.066 0.06
0.217 0.008 0.208
0.174 -0.069 0.129
0.18 -0.066 0.131
-0.157 0.064 0.066
-0.019 0.039 0.126
-0.035 0.003 0.126
0.135 0.005 0.108
0.197 -0.058 0.111
0.203 -0.055 0.113
0.231 0.049 0.227
0.158 0.046 0.115
0.171 -0.018 0.06
-0.174 -0.044 0.034
0.152 0.023 0.263
0.152 -0.023 0.261
-0.155 0.036 0.125
0.118 -0.004 0.055
-0.118 0.016 0.274
-0.22 0.019 0.141
-0.151 0.065 0.064
-0.202 -0.037 0.039
-0.176 0.013 0.273
0.19 -0.056 0.171
-0.018 0.031 0.117
0.221 0.047 0.209
-0.214 0.055 0.068
0.033 0.111 0.141
0.138 -0.012 0.06
0.179 -0.066 0.134
-0.176 0.026 0.064
0.014 0.031 0.262
0.205 -0.054 0.119
0.206 -0.051 0.118
0.197 0.052 0.271
0.195 -0.06 0.13
0.049 -0.02 0.126
-0.101 0.008 0.263
-0.113 0.109 0.176
0.009 0.034 0.126
0.075 0.067 0.265
0.211 0.051 0.101
-0.003 0.067 0.117
0.226 -0.02 0.211
0.216 0.012 0.207
-0.213 0.063 0.084
-0.117 -0.008 0.126
-0.156 0.064 0.066
0.035 0.067 0.244
0.035 0.067 0.119
0.177 -0.067 0.132
-0.131 0.105 0.063
-0.019 -0.023 0.263
0.206 0.08 0.176
0.133 -0.001 0.125
-0.084 -0.02 0.126
0.226 0.06 0.26
0.182 -0.061 0.191
0.156 0.098 0.066
-0.107 0.053 0.126
0.174 -0.066 0.135
-0.156 -0.06 0.06
0.158 0.061 0.264
-0.084 -0.023 0.262
0.188 0.055 0.272
-0.003 0.062 0.263
0.125 0.004 0.06
0.139 -0.012 0.06
0.138 -0.075 0.259
-0.209 0.057 0.06
0.113 -0.029 0.265
0.194 -0.056 0.187
0.205 -0.019 0.06
0.199 -0.058 0.131
0.192 -0.061 0.131
0.198 -0.058 0.124
0.194 -0.058 0.218
0.193 -0.052 0.192
0.193 -0.06 0.107
0.175 0.08 0.041
0.117 -0.025 0.263
-0.018 -0.023 0.263
-0.141 -0.029 0.244
-0.141 -0.029 0.119
-0.212 -0.012 0.066
0.204 -0.054 0.134
-0.222 0.014 0.27
0.098 0.061 0.134
-0.216 0.043 0.063
-0.175 0.057 0.039
-0.051 -0.031 0.263
0.014 0.032 0.131
-0.118 0.025 0.274
0.211 0.031 0.063
0.19 -0.061 0.22
-0.052 -0.022 0.128
0.188 -0.063 0.135
0.202 -0.054 0.136
0.03 0.062 0.263
-0.154 -0.026 0.063
0.216 0.022 0.227
-0.158 -0.029 0.273
0.137 -0.07 0.263
0.009 -0.02 0.126
0.158 -0.011 0.117
-0.041 0.061 0.134
0.219 0.017 0.215
0.128 0.053 0.126
0.191 -0.062 0.114
0.112 0.032 0.131
0.025 0.059 0.128
0.049 -0.022 0.131
-0.051 0.032 0.117
0.172 0.08 0.041
-0.201 0.003 0.085
0.191 -0.059 0.14
0.152 0.032 0.108
0.182 -0.06 0.185
-0.154 -0.027 0.064
-0.08 0.026 0.108
0.119 0.019 0.059
0.176 0.08 0.041
-0.019 -0.02 0.126
-0.084 -0.022 0.131
0.175 -0.068 0.133
-0.003 -0.032 0.273
0.135 0.047 0.108
0.217 0.004 0.227
0.147 -0.019 0.039
0.156 -0.059 0.067
-0.036 0.057 0.06
-0.198 0.043 0.068
-0.199 0.062 0.083
0.133 0.06 0.261
0.178 0.086 0.034
-0.193 0.024 0.063
-0.035 -0.009 0.126
0.214 0.014 0.263
0.186 -0.059 0.194
0.185 -0.064 0.136
0.187 -0.056 0.172
0.191 -0.061 0.138
-0.141 0.067 0.244
-0.141 0.067 0.119
-0.175 0.012 0.063
0.149 0.032 0.108
0.049 0.03 0.262
0.145 -0.018 0.125
0.174 0.088 0.041
0.196 -0.059 0.117
-0.035 0.053 0.125
0.217 0.05 0.263
0.209 0.041 0.063
-0.16 -0.022 0.067
0.156 0.111 0.259
0.188 -0.063 0.118
0.187 0.05 0.06
0.182 -0.065 0.127
0.149 -0.009 0.108
-0.178 -0.041 0.034
-0.175 0.066 0.039
-0.001 -0.029 0.055
0.17 0.086 0.034
-0.039 -0.074 0.176
0.031 0.06 0.261
-0.175 0.013 0.065
0.191 -0.061 0.108
0.03 0.046 0.125
-0.1 0.061 0.263
-0.211 -0.019 0.089
0.159 0.1 0.101
0.035 -0.029 0.244
0.035 -0.029 0.119
-0.2 -0.026 0.078
0.221 -0.02 0.262
0.188 -0.062 0.221
0.186 -0.064 0.136
-0.152 0.098 0.039
-0.175 -0.055 0.066
0.196 -0.059 0.13
0.181 -0.063 0.212
-0.133 0.106 0.141
0.224 0.056 0.259
0.19 -0.057 0.195
-0.174 0.086 0.041
0.083 0.023 0.263
0.228 -0.016 0.227
0.083 -0.023 0.261
-0.143 -0.012 0.06
0.175 0.088 0.041
-0.192 -0.066 0.263
0.149 0.067 0.244
0.149 0.067 0.119
-0.201 0.042 0.085
-0.168 -0.008 0.273
-0.209 -0.019 0.05
0.223 0.065 0.263
-0.019 -0.022 0.131
-0.123 0.035 0.059
-0.129 0.103 0.067
-0.179 0.063 0.067
-0.161 -0.069 0.269
0.187 -0.018 0.06
-0.036 0.066 0.06
-0.019 -0.016 0.125
-0.21 0.063 0.087
0.0 0.068 0.056
0.188 -0.06 0.206
-0.221 -0.046 0.26
0.014 -0.016 0.126
-0.19 0.006 0.272
0.035 0.026 0.108
-0.035 0.006 0.117
-0.068 0.06 0.261
0.117 0.031 0.134
0.214 0.016 0.216
-0.001 0.065 0.063
0.183 -0.063 0.219
-0.162 0.011 0.265
0.152 -0.027 0.039
0.176 -0.068 0.113
0.128 0.107 0.141
0.177 -0.068 0.123
-0.233 0.045 0.26
0.162 -0.008 0.115
0.189 -0.062 0.139
0.112 -0.016 0.126
-0.203 -0.037 0.05
0.183 -0.063 0.143
-0.215 0.063 0.141
0.077 0.036 0.125
0.128 0.001 0.125
-0.101 0.003 0.126
0.181 -0.066 0.135
0.204 -0.053 0.127
0.186 -0.064 0.119
-0.068 0.061 0.117
0.188 0.099 0.269
0.202 -0.055 0.114
0.239 0.008 0.213
-0.132 0.06 0.262
0.192 -0.054 0.161
-0.207 -0.028 0.067
-0.105 0.067 0.055
-0.211 -0.027 0.079
-0.191 0.086 0.039
0.117 0.048 0.055
-0.213 -0.005 0.06
0.189 -0.062 0.109
0.184 -0.062 0.14
0.189 0.103 0.263
-0.22 0.056 0.27
0.032 -0.014 0.055
0.178 -0.066 0.135
0.194 -0.06 0.131
-0.04 -0.009 0.108
0.188 -0.058 0.196
0.177 0.081 0.041
-0.018 0.03 0.262
0.216 -0.006 0.269
0.171 -0.067 0.133
-0.157 0.064 0.067
0.205 0.058 0.039
0.241 0.019 0.215
0.203 0.079 0.141
0.093 0.004 0.128
-0.084 0.031 0.117
-0.081 -0.029 0.107
-0.003 0.067 0.273
0.173 -0.041 0.034
0.049 0.046 0.125
-0.003 0.012 0.108
-0.199 0.017 0.074
0.082 0.039 0.126
0.117 -0.018 0.126
-0.163 -0.008 0.108
0.232 -0.012 0.224
0.234 0.045 0.212
-0.198 0.027 0.073
-0.199 -0.023 0.063
0.098 0.057 0.127
0.193 -0.061 0.114
0.014 -0.022 0.131
0.186 -0.061 0.207
-0.024 0.038 0.125
0.186 -0.063 0.11
0.2 -0.057 0.134
-0.156 0.057 0.039
-0.14 0.026 0.108
0.211 0.059 0.141
-0.176 0.026 0.065
-0.084 0.046 0.125
0.212 0.022 0.245
-0.123 0.039 0.126
-0.041 0.057 0.127
0.171 0.087 0.034
0.043 0.033 0.128
0.216 0.012 0.208
-0.171 0.026 0.063
0.203 -0.055 0.127
-0.043 0.118 0.263
-0.118 -0.008 0.108
-0.176 0.08 0.041
0.221 -0.035 0.262
-0.084 -0.02 0.127
0.18 -0.066 0.112
-0.038 0.11 0.102
-0.178 -0.057 0.063
0.187 -0.063 0.136
-0.163 -0.005 0.108
0.093 0.056 0.125
-0.209 0.06 0.27
0.182 -0.066 0.115
-0.175 0.019 0.06
0.152 0.026 0.108
0.146 -0.019 0.05
-0.133 0.014 0.263
-0.201 0.027 0.085
-0.081 0.067 0.107
-0.214 0.026 0.066
0.209 -0.005 0.067
0.075 -0.029 0.265
0.19 -0.062 0.118
-0.181 0.086 0.034
0.152 -0.023 0.117
-0.163 0.006 0.265
-0.218 -0.044 0.262
0.176 -0.067 0.136
-0.084 0.034 0.126
-0.1 0.006 0.261
-0.122 0.019 0.055
0.192 -0.061 0.132
-0.037 -0.071 0.063
-0.141 -0.029 0.117
0.187 -0.063 0.106
0.204 -0.055 0.124
-0.234 0.019 0.26
-0.163 -0.022 0.107
0.195 -0.06 0.111
-0.116 0.031 0.261
0.149 0.026 0.108
-0.123 0.034 0.126
0.174 -0.049 0.034
-0.156 -0.026 0.067
0.158 0.097 0.063
0.19 -0.061 0.221
-0.156 0.066 0.039
-0.107 0.059 0.131
0.185 -0.059 0.195
0.113 0.07 0.273
-0.222 0.044 0.176
0.19 -0.061 0.139
0.176 -0.067 0.106
-0.019 0.046 0.125
-0.199 0.014 0.066
0.203 -0.052 0.133
-0.208 -0.027 0.066
0.151 0.046 0.126
0.193 -0.054 0.191
0.183 -0.057 0.158
0.198 -0.058 0.135
-0.002 0.004 0.055
0.171 0.012 0.06
0.065 0.008 0.263
-0.154 -0.027 0.065
0.152 0.03 0.262
-0.199 -0.004 0.067
-0.008 0.056 0.125
-0.199 -0.027 0.066
-0.182 0.083 0.034
0.119 0.019 0.06
-0.211 -0.04 0.176
0.119 -0.004 0.059
-0.232 0.03 0.262
0.171 -0.069 0.13
-0.09 -0.024 0.134
0.065 0.06 0.134
-0.019 -0.02 0.127
0.117 0.032 0.262
0.03 0.06 0.262
0.19 -0.059 0.206
0.184 -0.064 0.107
-0.175 0.087 0.041
-0.122 0.034 0.126
-0.163 -0.004 0.245
0.235 -0.007 0.225
0.082 -0.02 0.126
-0.133 0.069 0.263
0.178 -0.067 0.113
0.216 0.019 0.206
0.191 -0.062 0.128
0.185 -0.064 0.137
0.191 -0.061 0.139
0.221 -0.018 0.216
-0.051 0.032 0.131
0.128 0.059 0.131
0.071 -0.072 0.141
0.049 0.03 0.263
0.204 -0.054 0.118
0.145 -0.018 0.126
0.082 -0.023 0.262
-0.035 0.053 0.126
-0.08 -0.075 0.217
0.188 -0.063 0.116
0.156 0.111 0.26
0.091 -0.013 0.056
-0.163 0.05 0.119
0.183 -0.065 0.135
0.209 -0.003 0.063
0.015 0.032 0.262
0.162 0.07 0.272
-0.217 0.003 0.068
-0.123 -0.02 0.126
0.119 0.027 0.056
0.119 0.004 0.055
0.115 0.111 0.269
0.184 -0.061 0.103
-0.084 0.03 0.263
-0.103 0.068 0.055
-0.041 0.115 0.217
0.156 -0.069 0.262
0.137 -0.061 0.06
0.138 0.109 0.269
-0.035 0.014 0.263
0.134 0.006 0.263
0.178 -0.067 0.126
0.035 -0.029 0.117
0.098 0.006 0.134
-0.051 0.035 0.127
-0.133 0.06 0.134
-0.227 -0.006 0.263
-0.177 -0.049 0.041
0.148 -0.061 0.04
-0.04 0.012 0.108
-0.163 0.046 0.273
0.195 0.019 0.272
0.181 -0.063 0.213
0.196 -0.059 0.131
0.175 -0.068 0.114
-0.003 0.06 0.261
-0.171 -0.067 0.217
0.182 -0.065 0.138
0.188 -0.062 0.14
0.149 0.067 0.117
0.239 0.035 0.213
-0.193 0.065 0.066
0.133 0.06 0.117
-0.051 -0.024 0.262
-0.041 0.006 0.134
-0.08 0.012 0.108
0.009 -0.008 0.126
-0.191 0.101 0.263
-0.198 0.011 0.068
0.043 -0.024 0.134
0.157 -0.06 0.067
0.158 -0.022 0.119
0.158 -0.022 0.244
-0.003 0.025 0.245
0.035 0.025 0.244
0.185 -0.064 0.12
0.014 0.046 0.125
0.191 -0.061 0.122
-0.217 0.029 0.086
0.117 -0.022 0.128
0.22 0.043 0.208
0.188 -0.057 0.172
0.082 -0.022 0.131
0.168 -0.068 0.124
-0.21 -0.028 0.063
0.07 -0.071 0.102
0.188 -0.06 0.207
0.182 -0.065 0.108
-0.177 0.088 0.034
0.183 -0.065 0.118
-0.068 0.06 0.262
0.128 0.061 0.134
0.185 0.013 0.273
0.082 -0.016 0.125
0.164 -0.064 0.176
-0.002 -0.014 0.055
-0.002 -0.069 0.066
0.031 0.06 0.117
0.113 0.032 0.108
-0.143 0.109 0.262
-0.223 0.009 0.176
0.177 -0.068 0.124
-0.229 0.001 0.262
0.222 -0.012 0.263
-0.156 0.108 0.217
-0.109 0.107 0.063
0.198 -0.054 0.217
-0.169 0.027 0.063
0.069 -0.066 0.06
0.134 0.06 0.117
0.187 -0.058 0.197
-0.123 -0.022 0.131
0.172 -0.069 0.118
-0.019 0.03 0.263
-0.139 0.003 0.126
0.181 -0.066 0.136
0.093 -0.001 0.126
-0.074 -0.009 0.126
0.228 -0.016 0.211
-0.105 0.067 0.056
0.184 -0.065 0.115
0.032 0.004 0.055
0.224 0.06 0.262
0.117 0.048 0.056
0.152 -0.032 0.273
0.184 -0.065 0.118
-0.234 0.014 0.26
-0.074 0.053 0.125
-0.191 0.086 0.063
0.176 -0.068 0.127
0.185 -0.061 0.208
-0.119 0.048 0.055
-0.118 0.026 0.119
-0.219 0.03 0.141
0.182 -0.058 0.169
-0.003 -0.029 0.117
0.032 -0.014 0.056
-0.198 0.014 0.063
0.208 0.035 0.06
0.178 -0.066 0.136
0.188 -0.059 0.195
-0.175 0.05 0.06
-0.101 0.067 0.055
-0.16 0.05 0.06
0.17 0.082 0.034
-0.052 0.039 0.126
0.156 0.057 0.06
-0.101 0.06 0.117
0.176 -0.046 0.102
0.19 -0.06 0.102
-0.151 -0.027 0.065
0.083 0.03 0.262
-0.17 0.013 0.063
-0.129 -0.064 0.066
-0.114 0.052 0.055
0.135 0.025 0.266
-0.203 0.076 0.067
0.199 -0.057 0.105
0.149 -0.029 0.107
0.038 -0.078 0.263
0.199 -0.037 0.039
-0.141 -0.061 0.06
0.186 -0.063 0.111
0.181 -0.066 0.119
-0.199 -0.013 0.067
-0.175 0.081 0.034
-0.008 -0.001 0.126
0.202 -0.053 0.11
-0.052 -0.023 0.13
-0.117 0.032 0.261
0.203 -0.056 0.114
-0.178 0.095 0.063
0.226 -0.022 0.26
-0.101 0.006 0.262
0.171 -0.055 0.05
-0.123 0.019 0.056
-0.003 -0.072 0.102
-0.123 -0.004 0.055
-0.101 0.06 0.13
0.094 -0.027 0.055
0.009 -0.021 0.128
0.14 0.019 0.06
-0.163 -0.008 0.247
-0.16 -0.018 0.06
0.194 -0.06 0.112
0.117 0.023 0.263
0.117 -0.023 0.261
-0.166 0.047 0.125
0.193 -0.061 0.128
0.043 0.032 0.13
0.206 -0.053 0.115
0.216 0.015 0.208
0.125 0.102 0.063
0.182 -0.066 0.116
0.171 0.057 0.06
0.145 -0.022 0.128
0.098 0.046 0.125
0.19 -0.062 0.116
0.158 0.042 0.246
0.206 0.057 0.039
-0.051 -0.023 0.13
